Date,Discharge
1971-08-25,7960
1971-08-26,7760
1971-08-27,7760
1971-08-28,8010
1971-08-29,8160
1971-08-30,7990
1971-08-31,7790
1971-09-01,7730
1971-09-02,7930
1971-09-03,7990
1971-09-04,7930
1971-09-05,7960
1971-09-06,8040
1971-09-07,7990
1971-09-08,7900
1971-09-09,7960
1971-09-10,7930
1971-09-11,8040
1971-09-12,8130
1971-09-13,8010
1971-09-14,7990
1971-09-15,8180
1971-09-16,8210
1971-09-17,8040
1971-09-18,8070
1971-09-19,8160
1971-09-20,8160
1971-09-21,8160
1971-09-22,8180
1971-09-23,8130
1971-09-24,8210
1971-09-25,8180
1971-09-26,8160
1971-09-27,8100
1971-09-28,8040
1971-09-29,8100
1971-09-30,8130
1971-10-01,8100
1971-10-02,8100
1971-10-03,7900
1971-10-04,7900
1971-10-05,7960
1971-10-06,7990
1971-10-07,8040
1971-10-08,8070
1971-10-09,7870
1971-10-10,7870
1971-10-11,8010
1971-10-12,7990
1971-10-13,7870
1971-10-14,7930
1971-10-15,8010
1971-10-16,7870
1971-10-17,7700
1971-10-18,7900
1971-10-19,7840
1971-10-20,7820
1971-10-21,7870
1971-10-22,7820
1971-10-23,7650
1971-10-24,7670
1971-10-25,7730
1971-10-26,7840
1971-10-27,7870
1971-10-28,7730
1971-10-29,7730
1971-10-30,7670
1971-10-31,7670
1971-11-01,7870
1971-11-02,7790
1971-11-03,7790
1971-11-04,7700
1971-11-05,7650
1971-11-06,7650
1971-11-07,7730
1971-11-08,7560
1971-11-09,7530
1971-11-10,7650
1971-11-11,7590
1971-11-12,7670
1971-11-13,7700
1971-11-14,7420
1971-11-15,7330
1971-11-16,7480
1971-11-17,7650
1971-11-18,7390
1971-11-19,7530
1971-11-20,7530
1971-11-21,7160
1971-11-22,7080
1971-11-23,7160
1971-11-24,7160
1971-11-25,7140
1971-11-26,7280
1971-11-27,7020
1971-11-28,7020
1971-11-29,7020
1971-11-30,6990
1971-12-01,7160
1971-12-02,7160
1971-12-03,7220
1971-12-04,6990
1971-12-05,6910
1971-12-06,6820
1971-12-07,6970
1971-12-08,7020
1971-12-09,7020
1971-12-10,7020
1971-12-11,7360
1971-12-12,7500
1971-12-13,7590
1971-12-14,7450
1971-12-15,7220
1971-12-16,7500
1971-12-17,7530
1971-12-18,7650
1971-12-19,7870
1971-12-20,7650
1971-12-21,7620
1971-12-22,7730
1971-12-23,7530
1971-12-24,7790
1971-12-25,7840
1971-12-26,7650
1971-12-27,7560
1971-12-28,7500
1971-12-29,7300
1971-12-30,7220
1971-12-31,7200
1972-01-01,6500
1972-01-02,6200
1972-01-03,7000
1972-01-04,7000
1972-01-05,7000
1972-01-06,7100
1972-01-07,7300
1972-01-08,6500
1972-01-09,6500
1972-01-10,7300
1972-01-11,7300
1972-01-12,7300
1972-01-13,7300
1972-01-14,7280
1972-01-15,6700
1972-01-16,6300
1972-01-17,7250
1972-01-18,7600
1972-01-19,7600
1972-01-20,7600
1972-01-21,7500
1972-01-22,7200
1972-01-23,7200
1972-01-24,7420
1972-01-25,7790
1972-01-26,7700
1972-01-27,7590
1972-01-28,7900
1972-01-29,6900
1972-01-30,7000
1972-01-31,7420
1972-02-01,7700
1972-02-02,7600
1972-02-03,7600
1972-02-04,7900
1972-02-05,7200
1972-02-06,7100
1972-02-07,7700
1972-02-08,7700
1972-02-09,7400
1972-02-10,7300
1972-02-11,6900
1972-02-12,6800
1972-02-13,6800
1972-02-14,7080
1972-02-15,7530
1972-02-16,7480
1972-02-17,7590
1972-02-18,8000
1972-02-19,7800
1972-02-20,7700
1972-02-21,7700
1972-02-22,7900
1972-02-23,7900
1972-02-24,7900
1972-02-25,7800
1972-02-26,7400
1972-02-27,7300
1972-02-28,7650
1972-02-29,7650
1972-03-01,7620
1972-03-02,7820
1972-03-03,8100
1972-03-04,7800
1972-03-05,7500
1972-03-06,7730
1972-03-07,7870
1972-03-08,8000
1972-03-09,7840
1972-03-10,8010
1972-03-11,8130
1972-03-12,8100
1972-03-13,8000
1972-03-14,8000
1972-03-15,8000
1972-03-16,7700
1972-03-17,7960
1972-03-18,8100
1972-03-19,8160
1972-03-20,8210
1972-03-21,8380
1972-03-22,8640
1972-03-23,8720
1972-03-24,8670
1972-03-25,8520
1972-03-26,8440
1972-03-27,8410
1972-03-28,8580
1972-03-29,8610
1972-03-30,8690
1972-03-31,8830
1972-04-01,8580
1972-04-02,8920
1972-04-03,9200
1972-04-04,9510
1972-04-05,9660
1972-04-06,9680
1972-04-07,9630
1972-04-08,9200
1972-04-09,8750
1972-04-10,8670
1972-04-11,8670
1972-04-12,9060
1972-04-13,9090
1972-04-14,9570
1972-04-15,10300
1972-04-16,11000
1972-04-17,11100
1972-04-18,11300
1972-04-19,11800
1972-04-20,12000
1972-04-21,12100
1972-04-22,11900
1972-04-23,11900
1972-04-24,11900
1972-04-25,11600
1972-04-26,11400
1972-04-27,11200
1972-04-28,11100
1972-04-29,11000
1972-04-30,10900
1972-05-01,11000
1972-05-02,11000
1972-05-03,11200
1972-05-04,11800
1972-05-05,12300
1972-05-06,12800
1972-05-07,12900
1972-05-08,12700
1972-05-09,12600
1972-05-10,12700
1972-05-11,12700
1972-05-12,12300
1972-05-13,12100
1972-05-14,11900
1972-05-15,11900
1972-05-16,11800
1972-05-17,11600
1972-05-18,11700
1972-05-19,11600
1972-05-20,11500
1972-05-21,11600
1972-05-22,11600
1972-05-23,11400
1972-05-24,11200
1972-05-25,10900
1972-05-26,10900
1972-05-27,10700
1972-05-28,10500
1972-05-29,10100
1972-05-30,10000
1972-05-31,9940
1972-06-01,10100
1972-06-02,10400
1972-06-03,10300
1972-06-04,10300
1972-06-05,10200
1972-06-06,10000
1972-06-07,10100
1972-06-08,9940
1972-06-09,9800
1972-06-10,9940
1972-06-11,10000
1972-06-12,10200
1972-06-13,9740
1972-06-14,9540
1972-06-15,9770
1972-06-16,9880
1972-06-17,9740
1972-06-18,9680
1972-06-19,9570
1972-06-20,9600
1972-06-21,9740
1972-06-22,9830
1972-06-23,10200
1972-06-24,10900
1972-06-25,11200
1972-06-26,11800
1972-06-27,11700
1972-06-28,11600
1972-06-29,11500
1972-06-30,11200
1972-07-01,11200
1972-07-02,11000
1972-07-03,10600
1972-07-04,10800
1972-07-05,10600
1972-07-06,10500
1972-07-07,10300
1972-07-08,10200
1972-07-09,10100
1972-07-10,10000
1972-07-11,10200
1972-07-12,10100
1972-07-13,10000
1972-07-14,10100
1972-07-15,10100
1972-07-16,10200
1972-07-17,10400
1972-07-18,10400
1972-07-19,10400
1972-07-20,10500
1972-07-21,10500
1972-07-22,10400
1972-07-23,10300
1972-07-24,10700
1972-07-25,11100
1972-07-26,11200
1972-07-27,11200
1972-07-28,11000
1972-07-29,10700
1972-07-30,10600
1972-07-31,10500
1972-08-01,10300
1972-08-02,10200
1972-08-03,10300
1972-08-04,10500
1972-08-05,10300
1972-08-06,10100
1972-08-07,9970
1972-08-08,10500
1972-08-09,10900
1972-08-10,10800
1972-08-11,10400
1972-08-12,10400
1972-08-13,10200
1972-08-14,9970
1972-08-15,10000
1972-08-16,10100
1972-08-17,10100
1972-08-18,10000
1972-08-19,10000
1972-08-20,9910
1972-08-21,9850
1972-08-22,9850
1972-08-23,9850
1972-08-24,10100
1972-08-25,10100
1972-08-26,9940
1972-08-27,10000
1972-08-28,10100
1972-08-29,10300
1972-08-30,10200
1972-08-31,10300
1972-09-01,10100
1972-09-02,10200
1972-09-03,10100
1972-09-04,10100
1972-09-05,10000
1972-09-06,9970
1972-09-07,9970
1972-09-08,10100
1972-09-09,10100
1972-09-10,10000
1972-09-11,9940
1972-09-12,9850
1972-09-13,9850
1972-09-14,9800
1972-09-15,9770
1972-09-16,9800
1972-09-17,9800
1972-09-18,9540
1972-09-19,9600
1972-09-20,9770
1972-09-21,9740
1972-09-22,9830
1972-09-23,9630
1972-09-24,9630
1972-09-25,9680
1972-09-26,9740
1972-09-27,9740
1972-09-28,9490
1972-09-29,9570
1972-09-30,9830
1972-10-01,9830
1972-10-02,9770
1972-10-03,9660
1972-10-04,9800
1972-10-05,9830
1972-10-06,9800
1972-10-07,9800
1972-10-08,10200
1972-10-09,10000
1972-10-10,9770
1972-10-11,9830
1972-10-12,9850
1972-10-13,9770
1972-10-14,9770
1972-10-15,9630
1972-10-16,9460
1972-10-17,9600
1972-10-18,9290
1972-10-19,9320
1972-10-20,9320
1972-10-21,9490
1972-10-22,9290
1972-10-23,9120
1972-10-24,9490
1972-10-25,10000
1972-10-26,9910
1972-10-27,9880
1972-10-28,9740
1972-10-29,9940
1972-10-30,10100
1972-10-31,9910
1972-11-01,9800
1972-11-02,9710
1972-11-03,9710
1972-11-04,9800
1972-11-05,9910
1972-11-06,10100
1972-11-07,9880
1972-11-08,9800
1972-11-09,10200
1972-11-10,10800
1972-11-11,10600
1972-11-12,10700
1972-11-13,10600
1972-11-14,10300
1972-11-15,10200
1972-11-16,10100
1972-11-17,9880
1972-11-18,9830
1972-11-19,9680
1972-11-20,9710
1972-11-21,9680
1972-11-22,9570
1972-11-23,9370
1972-11-24,9540
1972-11-25,9290
1972-11-26,9490
1972-11-27,10400
1972-11-28,10500
1972-11-29,10400
1972-11-30,10100
1972-12-01,9910
1972-12-02,9850
1972-12-03,9660
1972-12-04,9460
1972-12-05,9340
1972-12-06,9510
1972-12-07,9830
1972-12-08,9680
1972-12-09,9770
1972-12-10,9800
1972-12-11,9770
1972-12-12,9630
1972-12-13,9770
1972-12-14,9680
1972-12-15,9600
1972-12-16,9850
1972-12-17,9600
1972-12-18,8690
1972-12-19,7900
1972-12-20,7500
1972-12-21,7730
1972-12-22,7900
1972-12-23,8050
1972-12-24,7800
1972-12-25,7700
1972-12-26,7700
1972-12-27,7870
1972-12-28,8200
1972-12-29,8340
1972-12-30,8600
1972-12-31,8600
1973-01-01,8700
1973-01-02,8780
1973-01-03,8920
1973-01-04,9200
1973-01-05,9200
1973-01-06,9120
1973-01-07,8950
1973-01-08,8400
1973-01-09,8400
1973-01-10,8200
1973-01-11,8200
1973-01-12,8050
1973-01-13,8200
1973-01-14,8200
1973-01-15,8500
1973-01-16,8500
1973-01-17,8440
1973-01-18,8580
1973-01-19,8720
1973-01-20,8830
1973-01-21,8470
1973-01-22,8640
1973-01-23,8850
1973-01-24,8920
1973-01-25,8860
1973-01-26,9340
1973-01-27,9260
1973-01-28,9570
1973-01-29,9000
1973-01-30,8400
1973-01-31,8100
1973-02-01,8150
1973-02-02,8150
1973-02-03,8690
1973-02-04,8890
1973-02-05,9120
1973-02-06,9260
1973-02-07,9570
1973-02-08,9630
1973-02-09,9540
1973-02-10,9740
1973-02-11,9730
1973-02-12,9700
1973-02-13,9700
1973-02-14,9700
1973-02-15,9900
1973-02-16,9710
1973-02-17,9660
1973-02-18,9650
1973-02-19,9600
1973-02-20,9800
1973-02-21,9600
1973-02-22,9290
1973-02-23,9260
1973-02-24,9260
1973-02-25,9320
1973-02-26,9400
1973-02-27,9340
1973-02-28,9650
1973-03-01,9490
1973-03-02,9540
1973-03-03,9660
1973-03-04,9800
1973-03-05,9630
1973-03-06,9740
1973-03-07,9850
1973-03-08,10100
1973-03-09,10900
1973-03-10,10900
1973-03-11,10800
1973-03-12,10900
1973-03-13,11300
1973-03-14,11600
1973-03-15,11600
1973-03-16,11900
1973-03-17,12000
1973-03-18,13200
1973-03-19,13600
1973-03-20,13100
1973-03-21,12500
1973-03-22,11900
1973-03-23,11600
1973-03-24,11600
1973-03-25,11400
1973-03-26,11400
1973-03-27,11500
1973-03-28,11700
1973-03-29,11400
1973-03-30,11200
1973-03-31,11300
1973-04-01,11200
1973-04-02,11600
1973-04-03,12900
1973-04-04,12900
1973-04-05,13000
1973-04-06,13200
1973-04-07,13100
1973-04-08,12500
1973-04-09,12300
1973-04-10,11900
1973-04-11,12400
1973-04-12,11800
1973-04-13,11500
1973-04-14,11400
1973-04-15,11600
1973-04-16,11400
1973-04-17,11400
1973-04-18,11100
1973-04-19,11100
1973-04-20,11000
1973-04-21,11200
1973-04-22,11500
1973-04-23,11600
1973-04-24,11500
1973-04-25,11500
1973-04-26,11700
1973-04-27,11500
1973-04-28,11700
1973-04-29,12100
1973-04-30,11900
1973-05-01,11900
1973-05-02,11900
1973-05-03,11900
1973-05-04,12100
1973-05-05,11800
1973-05-06,11800
1973-05-07,11700
1973-05-08,11800
1973-05-09,11800
1973-05-10,11800
1973-05-11,11900
1973-05-12,12000
1973-05-13,11900
1973-05-14,11800
1973-05-15,11900
1973-05-16,11900
1973-05-17,11700
1973-05-18,11700
1973-05-19,12200
1973-05-20,12300
1973-05-21,12200
1973-05-22,12200
1973-05-23,11900
1973-05-24,11600
1973-05-25,11400
1973-05-26,11200
1973-05-27,11200
1973-05-28,11100
1973-05-29,11200
1973-05-30,11300
1973-05-31,11500
1973-06-01,11500
1973-06-02,11500
1973-06-03,11500
1973-06-04,11200
1973-06-05,11100
1973-06-06,11100
1973-06-07,11300
1973-06-08,11200
1973-06-09,11200
1973-06-10,11100
1973-06-11,11000
1973-06-12,11100
1973-06-13,11400
1973-06-14,11600
1973-06-15,11700
1973-06-16,11600
1973-06-17,12000
1973-06-18,12000
1973-06-19,11800
1973-06-20,11800
1973-06-21,11400
1973-06-22,11300
1973-06-23,11300
1973-06-24,11300
1973-06-25,11400
1973-06-26,11200
1973-06-27,11100
1973-06-28,11100
1973-06-29,11100
1973-06-30,11300
1973-07-01,11500
1973-07-02,11400
1973-07-03,11400
1973-07-04,11400
1973-07-05,11500
1973-07-06,11400
1973-07-07,11500
1973-07-08,11300
1973-07-09,11000
1973-07-10,11100
1973-07-11,11100
1973-07-12,11100
1973-07-13,10900
1973-07-14,10900
1973-07-15,10800
1973-07-16,10700
1973-07-17,10800
1973-07-18,10700
1973-07-19,10700
1973-07-20,10700
1973-07-21,10500
1973-07-22,10500
1973-07-23,10400
1973-07-24,10400
1973-07-25,10400
1973-07-26,10500
1973-07-27,10600
1973-07-28,10500
1973-07-29,10400
1973-07-30,10400
1973-07-31,10300
1973-08-01,10400
1973-08-02,10500
1973-08-03,10600
1973-08-04,10500
1973-08-05,10300
1973-08-06,10200
1973-08-07,10400
1973-08-08,10400
1973-08-09,10500
1973-08-10,10400
1973-08-11,10200
1973-08-12,9970
1973-08-13,9910
1973-08-14,9740
1973-08-15,9880
1973-08-16,9940
1973-08-17,9850
1973-08-18,9680
1973-08-19,9770
1973-08-20,9680
1973-08-21,9660
1973-08-22,9850
1973-08-23,9710
1973-08-24,9600
1973-08-25,9490
1973-08-26,9430
1973-08-27,9370
1973-08-28,9540
1973-08-29,9510
1973-08-30,9600
1973-08-31,9430
1973-09-01,9570
1973-09-02,9600
1973-09-03,9630
1973-09-04,9600
1973-09-05,9600
1973-09-06,10000
1973-09-07,9880
1973-09-08,9630
1973-09-09,9400
1973-09-10,9340
1973-09-11,9540
1973-09-12,9660
1973-09-13,9710
1973-09-14,9540
1973-09-15,9680
1973-09-16,9710
1973-09-17,9490
1973-09-18,9710
1973-09-19,9910
1973-09-20,9910
1973-09-21,9770
1973-09-22,9680
1973-09-23,9740
1973-09-24,9510
1973-09-25,9770
1973-09-26,9770
1973-09-27,9680
1973-09-28,9680
1973-09-29,9570
1973-09-30,9400
1973-10-01,9400
1973-10-02,9510
1973-10-03,9660
1973-10-04,9740
1973-10-05,9940
1973-10-06,10100
1973-10-07,9940
1973-10-08,9830
1973-10-09,9800
1973-10-10,9660
1973-10-11,9710
1973-10-12,9710
1973-10-13,9710
1973-10-14,9770
1973-10-15,9430
1973-10-16,9510
1973-10-17,9510
1973-10-18,9490
1973-10-19,9630
1973-10-20,9570
1973-10-21,9660
1973-10-22,9570
1973-10-23,9540
1973-10-24,9430
1973-10-25,9430
1973-10-26,9540
1973-10-27,9400
1973-10-28,9200
1973-10-29,9060
1973-10-30,8830
1973-10-31,9150
1973-11-01,9320
1973-11-02,9630
1973-11-03,9340
1973-11-04,9290
1973-11-05,9230
1973-11-06,9490
1973-11-07,9490
1973-11-08,9200
1973-11-09,9320
1973-11-10,9260
1973-11-11,9150
1973-11-12,9030
1973-11-13,9030
1973-11-14,9290
1973-11-15,9460
1973-11-16,9150
1973-11-17,9370
1973-11-18,9060
1973-11-19,8920
1973-11-20,8950
1973-11-21,8860
1973-11-22,8810
1973-11-23,9150
1973-11-24,9150
1973-11-25,9170
1973-11-26,9170
1973-11-27,9060
1973-11-28,9290
1973-11-29,9710
1973-11-30,9340
1973-12-01,9170
1973-12-02,9120
1973-12-03,9120
1973-12-04,9200
1973-12-05,9120
1973-12-06,9570
1973-12-07,9370
1973-12-08,9400
1973-12-09,9120
1973-12-10,9510
1973-12-11,9460
1973-12-12,9460
1973-12-13,9320
1973-12-14,9320
1973-12-15,9430
1973-12-16,9090
1973-12-17,9000
1973-12-18,8950
1973-12-19,8200
1973-12-20,7850
1973-12-21,8200
1973-12-22,7900
1973-12-23,7730
1973-12-24,7600
1973-12-25,7500
1973-12-26,7820
1973-12-27,7700
1973-12-28,7900
1973-12-29,8160
1973-12-30,8440
1973-12-31,8000
1974-01-01,8000
1974-01-02,8000
1974-01-03,7800
1974-01-04,7900
1974-01-05,8200
1974-01-06,8000
1974-01-07,8000
1974-01-08,8000
1974-01-09,7900
1974-01-10,7800
1974-01-11,7700
1974-01-12,7300
1974-01-13,7300
1974-01-14,7600
1974-01-15,7800
1974-01-16,7900
1974-01-17,8100
1974-01-18,8200
1974-01-19,8200
1974-01-20,8000
1974-01-21,8200
1974-01-22,8400
1974-01-23,8500
1974-01-24,8900
1974-01-25,8900
1974-01-26,8750
1974-01-27,8810
1974-01-28,8830
1974-01-29,9150
1974-01-30,9090
1974-01-31,8200
1974-02-01,8070
1974-02-02,8700
1974-02-03,8400
1974-02-04,8500
1974-02-05,8300
1974-02-06,8350
1974-02-07,8400
1974-02-08,8500
1974-02-09,8700
1974-02-10,8800
1974-02-11,8700
1974-02-12,8900
1974-02-13,8900
1974-02-14,8720
1974-02-15,8780
1974-02-16,8600
1974-02-17,8500
1974-02-18,8500
1974-02-19,8700
1974-02-20,8800
1974-02-21,8750
1974-02-22,8780
1974-02-23,9090
1974-02-24,9230
1974-02-25,9490
1974-02-26,9340
1974-02-27,9300
1974-02-28,8980
1974-03-01,9120
1974-03-02,9320
1974-03-03,9460
1974-03-04,9570
1974-03-05,10300
1974-03-06,11100
1974-03-07,11400
1974-03-08,11700
1974-03-09,11400
1974-03-10,11000
1974-03-11,10800
1974-03-12,10400
1974-03-13,10100
1974-03-14,10100
1974-03-15,10000
1974-03-16,9740
1974-03-17,9940
1974-03-18,9770
1974-03-19,9660
1974-03-20,9600
1974-03-21,9770
1974-03-22,10100
1974-03-23,9970
1974-03-24,10000
1974-03-25,9830
1974-03-26,9800
1974-03-27,9710
1974-03-28,9740
1974-03-29,9630
1974-03-30,9570
1974-03-31,9680
1974-04-01,9570
1974-04-02,9770
1974-04-03,9910
1974-04-04,10700
1974-04-05,12600
1974-04-06,13300
1974-04-07,12700
1974-04-08,11900
1974-04-09,11500
1974-04-10,11500
1974-04-11,11100
1974-04-12,10900
1974-04-13,11200
1974-04-14,11400
1974-04-15,11800
1974-04-16,11900
1974-04-17,12000
1974-04-18,11900
1974-04-19,11900
1974-04-20,11900
1974-04-21,11800
1974-04-22,11800
1974-04-23,11800
1974-04-24,11700
1974-04-25,12200
1974-04-26,12200
1974-04-27,12200
1974-04-28,12200
1974-04-29,12000
1974-04-30,12400
1974-05-01,12500
1974-05-02,12600
1974-05-03,12400
1974-05-04,12500
1974-05-05,12300
1974-05-06,12100
1974-05-07,12200
1974-05-08,12200
1974-05-09,12000
1974-05-10,12400
1974-05-11,12600
1974-05-12,12500
1974-05-13,12900
1974-05-14,13100
1974-05-15,13100
1974-05-16,13200
1974-05-17,13100
1974-05-18,13400
1974-05-19,13400
1974-05-20,13500
1974-05-21,13500
1974-05-22,13500
1974-05-23,13600
1974-05-24,13600
1974-05-25,13400
1974-05-26,13100
1974-05-27,12900
1974-05-28,13000
1974-05-29,12900
1974-05-30,12700
1974-05-31,12500
1974-06-01,12600
1974-06-02,12400
1974-06-03,12400
1974-06-04,12300
1974-06-05,12300
1974-06-06,12100
1974-06-07,12100
1974-06-08,12300
1974-06-09,12300
1974-06-10,12100
1974-06-11,12100
1974-06-12,11800
1974-06-13,11700
1974-06-14,11500
1974-06-15,11400
1974-06-16,11400
1974-06-17,11500
1974-06-18,11600
1974-06-19,11600
1974-06-20,11700
1974-06-21,11500
1974-06-22,11600
1974-06-23,11600
1974-06-24,11600
1974-06-25,11500
1974-06-26,11700
1974-06-27,11700
1974-06-28,11500
1974-06-29,11300
1974-06-30,11200
1974-07-01,11100
1974-07-02,10900
1974-07-03,10900
1974-07-04,10800
1974-07-05,10800
1974-07-06,10900
1974-07-07,10800
1974-07-08,10900
1974-07-09,11000
1974-07-10,11000
1974-07-11,11000
1974-07-12,10800
1974-07-13,11000
1974-07-14,10800
1974-07-15,10800
1974-07-16,10700
1974-07-17,10700
1974-07-18,10700
1974-07-19,10800
1974-07-20,10800
1974-07-21,10800
1974-07-22,10600
1974-07-23,10500
1974-07-24,10600
1974-07-25,10600
1974-07-26,10400
1974-07-27,10500
1974-07-28,10500
1974-07-29,10300
1974-07-30,10500
1974-07-31,10500
1974-08-01,10400
1974-08-02,10300
1974-08-03,10300
1974-08-04,10500
1974-08-05,10600
1974-08-06,10500
1974-08-07,10400
1974-08-08,10300
1974-08-09,10200
1974-08-10,10200
1974-08-11,10200
1974-08-12,10200
1974-08-13,10100
1974-08-14,10200
1974-08-15,10100
1974-08-16,10100
1974-08-17,9940
1974-08-18,9910
1974-08-19,9800
1974-08-20,9770
1974-08-21,9770
1974-08-22,9660
1974-08-23,9660
1974-08-24,9630
1974-08-25,9460
1974-08-26,9510
1974-08-27,9600
1974-08-28,9510
1974-08-29,9540
1974-08-30,9710
1974-08-31,9710
1974-09-01,9600
1974-09-02,9490
1974-09-03,9510
1974-09-04,9600
1974-09-05,9510
1974-09-06,9260
1974-09-07,9370
1974-09-08,9400
1974-09-09,9430
1974-09-10,9400
1974-09-11,9400
1974-09-12,9570
1974-09-13,9490
1974-09-14,9460
1974-09-15,9460
1974-09-16,9400
1974-09-17,9370
1974-09-18,9430
1974-09-19,9510
1974-09-20,9510
1974-09-21,9490
1974-09-22,9600
1974-09-23,9540
1974-09-24,9540
1974-09-25,9290
1974-09-26,9320
1974-09-27,9230
1974-09-28,9260
1974-09-29,9370
1974-09-30,9510
1974-10-01,9090
1974-10-02,9200
1974-10-03,9460
1974-10-04,9430
1974-10-05,9340
1974-10-06,9320
1974-10-07,9430
1974-10-08,9290
1974-10-09,9290
1974-10-10,9370
1974-10-11,9340
1974-10-12,9370
1974-10-13,9320
1974-10-14,9400
1974-10-15,9510
1974-10-16,9060
1974-10-17,9290
1974-10-18,9320
1974-10-19,9230
1974-10-20,9170
1974-10-21,9200
1974-10-22,9370
1974-10-23,9150
1974-10-24,9060
1974-10-25,9260
1974-10-26,9340
1974-10-27,9150
1974-10-28,8890
1974-10-29,8980
1974-10-30,8860
1974-10-31,8890
1974-11-01,8980
1974-11-02,8830
1974-11-03,8750
1974-11-04,8860
1974-11-05,8830
1974-11-06,8860
1974-11-07,8580
1974-11-08,8830
1974-11-09,8980
1974-11-10,9000
1974-11-11,8720
1974-11-12,8580
1974-11-13,8830
1974-11-14,9060
1974-11-15,9260
1974-11-16,9260
1974-11-17,8830
1974-11-18,8950
1974-11-19,8750
1974-11-20,8520
1974-11-21,8780
1974-11-22,9740
1974-11-23,9490
1974-11-24,9340
1974-11-25,9400
1974-11-26,9400
1974-11-27,9460
1974-11-28,9150
1974-11-29,9090
1974-11-30,9060
1974-12-01,9150
1974-12-02,8920
1974-12-03,9120
1974-12-04,8860
1974-12-05,8830
1974-12-06,8980
1974-12-07,8890
1974-12-08,8830
1974-12-09,9510
1974-12-10,9510
1974-12-11,9460
1974-12-12,9260
1974-12-13,9340
1974-12-14,9320
1974-12-15,9200
1974-12-16,8920
1974-12-17,9150
1974-12-18,9230
1974-12-19,9260
1974-12-20,9170
1974-12-21,9340
1974-12-22,9570
1974-12-23,9300
1974-12-24,9460
1974-12-25,9320
1974-12-26,9430
1974-12-27,9430
1974-12-28,9320
1974-12-29,9340
1974-12-30,9300
1974-12-31,9400
1975-01-01,9290
1975-01-02,9430
1975-01-03,9260
1975-01-04,9400
1975-01-05,9320
1975-01-06,9200
1975-01-07,9060
1975-01-08,8860
1975-01-09,8670
1975-01-10,8780
1975-01-11,8780
1975-01-12,9340
1975-01-13,9200
1975-01-14,9540
1975-01-15,9600
1975-01-16,9230
1975-01-17,8470
1975-01-18,7650
1975-01-19,8210
1975-01-20,7700
1975-01-21,7800
1975-01-22,7800
1975-01-23,7650
1975-01-24,7650
1975-01-25,7470
1975-01-26,7530
1975-01-27,7310
1975-01-28,7670
1975-01-29,7780
1975-01-30,7620
1975-01-31,7700
1975-02-01,7820
1975-02-02,7700
1975-02-03,7560
1975-02-04,7700
1975-02-05,7820
1975-02-06,7800
1975-02-07,7850
1975-02-08,7620
1975-02-09,7870
1975-02-10,8050
1975-02-11,8150
1975-02-12,8210
1975-02-13,8400
1975-02-14,8150
1975-02-15,8440
1975-02-16,8600
1975-02-17,8470
1975-02-18,8470
1975-02-19,8350
1975-02-20,8330
1975-02-21,8350
1975-02-22,8330
1975-02-23,8350
1975-02-24,8350
1975-02-25,8690
1975-02-26,8920
1975-02-27,8690
1975-02-28,8690
1975-03-01,8750
1975-03-02,8830
1975-03-03,8830
1975-03-04,8830
1975-03-05,8950
1975-03-06,8830
1975-03-07,8810
1975-03-08,8950
1975-03-09,8980
1975-03-10,9030
1975-03-11,8980
1975-03-12,8830
1975-03-13,9030
1975-03-14,8860
1975-03-15,9200
1975-03-16,9060
1975-03-17,9000
1975-03-18,8980
1975-03-19,9200
1975-03-20,9680
1975-03-21,10400
1975-03-22,10400
1975-03-23,10700
1975-03-24,10100
1975-03-25,10100
1975-03-26,10400
1975-03-27,10100
1975-03-28,10200
1975-03-29,9950
1975-03-30,10200
1975-03-31,9950
1975-04-01,9850
1975-04-02,9780
1975-04-03,9490
1975-04-04,9740
1975-04-05,10000
1975-04-06,9500
1975-04-07,9510
1975-04-08,9510
1975-04-09,9460
1975-04-10,9400
1975-04-11,9370
1975-04-12,9490
1975-04-13,9630
1975-04-14,9740
1975-04-15,9850
1975-04-16,10200
1975-04-17,10600
1975-04-18,10900
1975-04-19,11800
1975-04-20,12900
1975-04-21,13200
1975-04-22,13000
1975-04-23,12400
1975-04-24,12100
1975-04-25,12300
1975-04-26,12000
1975-04-27,11800
1975-04-28,11500
1975-04-29,11600
1975-04-30,11700
1975-05-01,11800
1975-05-02,11700
1975-05-03,11700
1975-05-04,11700
1975-05-05,11600
1975-05-06,11500
1975-05-07,11600
1975-05-08,11600
1975-05-09,11400
1975-05-10,11300
1975-05-11,11300
1975-05-12,10900
1975-05-13,10800
1975-05-14,10600
1975-05-15,10300
1975-05-16,10400
1975-05-17,10200
1975-05-18,10100
1975-05-19,10100
1975-05-20,9880
1975-05-21,9770
1975-05-22,9710
1975-05-23,9740
1975-05-24,9660
1975-05-25,9600
1975-05-26,9660
1975-05-27,9800
1975-05-28,9770
1975-05-29,9510
1975-05-30,9490
1975-05-31,9660
1975-06-01,9680
1975-06-02,9800
1975-06-03,9680
1975-06-04,9630
1975-06-05,9570
1975-06-06,9850
1975-06-07,10100
1975-06-08,10400
1975-06-09,10300
1975-06-10,10400
1975-06-11,10400
1975-06-12,10100
1975-06-13,10200
1975-06-14,10300
1975-06-15,10200
1975-06-16,10200
1975-06-17,10000
1975-06-18,10000
1975-06-19,9970
1975-06-20,9940
1975-06-21,9940
1975-06-22,9800
1975-06-23,9800
